Detection,Detection_int, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90
L,0,2,165,166,166,165,157,150,149,150,148,151,152,158,163,165,161,158,154,156,153,151,155,157,156,160,161,159,159,161,161,161,160,159,160,161,161,161,160,159,155,152,153,153,153,151,153,152,148,145,144,147,150,154,159,159,158,158,159,160,161,161,160,156,154,146,148,152,153,148,148,151,152,153,157,160,161,159,157,156,161,164,162,0,0,0,0,0,0,0,0,0,0
L,0,2,160,159,159,157,153,154,155,157,157,154,153,153,154,148,148,150,150,151,148,145,145,150,153,153,155,152,153,153,154,157,157,140,140,142,141,141,146,148,144,150,152,150,155,155,149,148,144,140,139,140,147,149,150,153,153,148,152,155,159,158,161,160,153,156,154,152,151,149,152,151,149,153,158,164,159,161,157,150,150,150,148,0,0,0,0,0,0,0,0,0,0
L,0,2,163,163,166,165,164,164,161,161,158,157,157,157,159,161,158,153,153,157,158,160,162,162,162,160,161,159,158,161,161,162,158,157,158,157,161,163,166,166,165,163,160,159,160,160,159,166,163,162,163,161,161,161,159,158,158,158,162,161,161,161,162,161,157,160,160,157,151,155,159,164,166,168,165,161,161,160,159,157,156,157,157,0,0,0,0,0,0,0,0,0,0
L,0,2,169,168,166,166,161,158,160,159,157,152,154,154,158,161,158,160,157,154,154,150,150,152,153,154,157,162,164,163,163,162,162,159,157,158,159,160,163,164,163,159,160,161,158,161,160,151,146,144,145,149,151,157,157,157,160,161,161,160,161,154,156,156,158,159,163,167,167,166,169,170,163,158,160,162,162,162,159,162,163,161,160,163,0,0,0,0,0,0,0,0,0
L,0,2,163,170,172,171,169,167,166,166,165,159,161,159,160,161,162,161,161,159,158,159,157,157,156,159,161,161,161,163,164,164,162,163,165,162,161,161,162,161,161,157,156,157,156,157,158,157,153,152,145,145,146,148,151,144,148,154,161,164,166,164,163,154,142,142,142,144,144,149,152,151,149,148,152,161,164,162,161,156,154,147,149,153,0,0,0,0,0,0,0,0,0
L,0,2,165,166,168,172,169,161,163,166,165,165,161,157,145,147,152,150,152,151,149,148,147,153,162,166,163,162,161,162,166,166,166,166,164,155,141,140,135,136,142,145,144,147,151,148,146,151,148,148,152,157,157,159,161,161,161,163,160,159,157,152,146,143,142,143,145,149,153,150,153,155,153,157,157,153,155,157,159,161,164,161,161,161,0,0,0,0,0,0,0,0,0
L,0,2,0,0,167,161,157,157,156,157,160,162,163,162,163,161,161,161,164,160,153,160,156,157,161,166,167,166,163,162,163,161,161,161,160,161,160,159,160,161,165,164,164,163,160,157,157,153,154,155,161,162,161,160,157,157,158,157,158,155,146,148,152,153,159,160,160,161,160,159,161,158,152,152,150,153,157,153,153,155,154,158,160,0,0,0,0,0,0,0,0,0,0
L,0,2,155,160,158,159,158,161,165,164,163,161,162,159,153,153,153,153,157,161,159,158,161,161,160,157,159,158,157,158,153,156,157,157,156,158,156,153,153,146,144,147,152,154,153,157,156,153,151,148,151,153,157,162,164,162,156,153,153,152,150,148,147,152,154,152,156,157,159,157,161,158,153,143,140,145,150,150,153,154,160,160,155,0,0,0,0,0,0,0,0,0,0
L,0,2,166,166,162,165,166,165,165,161,158,156,158,164,166,166,160,158,158,157,157,159,160,162,163,162,161,161,161,160,162,161,153,155,154,156,158,157,148,147,149,150,154,152,152,153,150,152,153,157,161,160,160,158,157,158,157,156,158,158,161,158,158,157,154,153,156,157,157,157,155,148,144,138,138,146,151,156,157,152,151,147,148,0,0,0,0,0,0,0,0,0,0
L,0,2,164,168,172,171,166,166,165,163,163,161,164,165,166,166,166,166,163,163,162,161,165,162,161,153,148,144,146,155,162,163,161,161,161,161,161,157,156,156,158,158,160,161,156,153,154,152,157,161,164,166,167,168,166,164,158,154,157,157,166,167,166,165,166,166,166,166,144,143,144,144,144,144,153,157,160,164,166,165,166,162,157,0,0,0,0,0,0,0,0,0,0
L,0,2,163,167,170,172,166,162,164,164,161,161,164,161,157,154,157,154,156,157,157,160,157,161,166,165,167,168,166,166,166,165,165,155,153,152,153,154,162,165,162,159,155,156,152,154,153,153,157,163,166,167,166,163,163,162,158,157,159,157,158,157,157,156,154,155,155,154,156,157,156,156,153,151,152,153,157,161,164,163,161,159,148,0,0,0,0,0,0,0,0,0,0
L,0,2,166,165,163,162,160,157,156,155,153,155,157,157,159,159,158,159,159,158,157,158,157,159,159,159,159,161,160,159,158,155,156,157,161,161,161,159,155,152,153,153,152,154,154,155,157,157,155,155,157,157,153,153,155,154,152,155,157,157,157,157,161,162,160,161,161,160,159,159,159,156,149,147,150,152,153,154,155,157,158,158,158,0,0,0,0,0,0,0,0,0,0
L,0,2,164,167,163,166,166,163,155,150,146,149,152,156,155,154,157,161,163,164,161,164,162,161,161,164,165,163,161,161,156,156,155,156,158,159,161,162,157,156,154,152,153,150,152,152,156,156,159,160,159,158,157,152,149,156,156,157,160,162,164,165,165,166,165,163,165,165,161,159,157,145,149,153,154,153,154,157,157,156,157,156,156,0,0,0,0,0,0,0,0,0,0
L,0,2,170,168,167,166,166,164,163,164,161,159,162,162,166,163,161,161,161,159,159,159,159,160,160,160,161,163,162,161,159,157,155,157,159,159,161,164,162,162,161,159,161,164,163,162,157,157,160,157,161,161,159,160,161,161,161,161,161,161,163,164,164,162,161,161,161,158,158,161,158,153,150,152,160,166,164,161,163,164,157,151,154,0,0,0,0,0,0,0,0,0,0
L,0,2,165,168,167,163,160,162,162,160,162,161,161,160,159,161,160,161,161,161,162,157,156,157,153,156,157,158,161,161,163,163,163,161,160,157,155,153,151,149,148,147,148,146,146,148,144,145,148,150,154,154,151,148,147,148,149,148,148,150,154,155,159,160,162,163,161,161,158,148,150,149,145,145,153,160,161,165,165,162,164,164,163,0,0,0,0,0,0,0,0,0,0
L,0,2,166,170,170,170,166,162,161,162,157,155,156,157,160,162,164,162,159,158,160,159,159,159,158,161,161,161,164,163,161,162,157,157,160,157,161,160,157,157,153,153,154,153,153,153,152,149,147,144,145,148,148,144,145,146,150,153,154,157,157,159,163,163,159,161,161,157,157,155,148,147,148,151,160,161,160,163,162,163,163,161,157,146,0,0,0,0,0,0,0,0,0
L,0,2,162,163,164,166,162,160,157,157,157,157,159,156,152,154,157,162,155,158,165,162,163,166,167,165,165,165,166,166,164,161,154,148,146,148,153,157,159,161,165,166,162,165,161,158,165,166,157,155,159,161,158,156,151,148,149,153,157,159,164,165,161,161,164,159,156,154,153,156,159,160,161,153,149,148,155,161,162,163,163,162,162,0,0,0,0,0,0,0,0,0,0
L,0,2,163,166,165,164,163,164,165,164,161,161,157,159,164,164,163,164,162,166,165,163,162,161,163,163,162,161,162,161,161,162,161,160,161,161,162,161,161,161,153,150,149,151,152,149,146,143,141,142,143,144,145,147,154,157,148,141,137,135,135,137,138,138,140,142,145,148,148,144,146,151,156,161,162,159,154,157,153,148,153,153,154,161,0,0,0,0,0,0,0,0,0
L,0,2,161,166,165,164,163,160,162,161,161,163,162,161,166,164,159,157,157,158,159,155,153,155,155,157,157,156,156,153,148,147,148,147,155,154,153,156,156,151,149,150,149,153,155,152,151,148,148,146,145,147,142,141,148,153,152,150,147,132,131,131,134,135,131,133,133,134,135,133,132,137,141,145,146,144,144,145,135,133,139,144,147,0,0,0,0,0,0,0,0,0,0
L,0,2,157,160,160,164,166,160,159,160,162,161,162,161,153,148,151,153,148,145,156,155,156,158,163,161,162,161,162,162,162,159,158,153,144,145,144,143,147,146,150,149,147,148,146,141,148,148,144,151,148,149,150,151,152,149,145,152,149,147,154,137,137,135,134,135,135,134,134,136,137,141,147,147,145,138,141,152,156,158,157,151,151,0,0,0,0,0,0,0,0,0,0
L,0,2,163,166,168,167,164,163,163,162,156,152,152,156,156,158,159,156,154,153,153,153,153,153,155,156,156,159,158,157,159,155,153,157,154,152,153,147,149,151,151,150,151,148,145,142,140,142,145,146,151,150,148,148,146,147,142,138,141,144,142,145,146,149,154,155,156,156,140,143,142,139,140,148,151,155,157,156,157,159,156,147,148,0,0,0,0,0,0,0,0,0,0
L,0,2,160,165,163,166,160,158,161,159,157,160,157,157,157,157,160,158,156,158,159,154,151,151,150,155,156,158,159,159,162,162,163,161,160,157,156,159,151,150,153,152,153,147,146,149,143,145,150,150,155,155,149,150,148,145,145,139,137,142,143,144,151,154,160,161,159,158,157,152,149,148,141,139,140,147,153,153,155,157,160,161,161,0,0,0,0,0,0,0,0,0,0
L,0,2,168,166,165,166,165,163,162,160,158,150,147,152,155,154,154,150,149,151,154,155,158,156,157,157,158,160,161,160,155,148,145,145,148,151,153,159,156,154,153,154,155,155,154,154,151,153,150,147,152,154,155,157,159,152,148,147,142,146,147,147,148,148,145,146,140,139,140,144,147,145,140,137,141,151,152,143,139,142,134,134,134,0,0,0,0,0,0,0,0,0,0
L,0,2,161,168,168,167,165,162,156,146,143,140,146,149,151,149,147,152,154,157,160,155,156,162,159,158,159,161,162,163,159,150,152,153,154,154,151,154,149,146,146,140,139,130,132,136,141,145,149,155,153,154,154,150,148,142,142,146,144,146,151,147,141,142,141,142,138,133,132,133,133,128,124,128,136,141,139,145,147,151,149,145,149,0,0,0,0,0,0,0,0,0,0
L,0,2,163,165,164,163,161,159,157,156,155,152,157,157,158,159,159,158,158,159,160,160,159,158,158,158,159,160,160,159,158,158,158,158,158,159,159,159,158,154,149,151,154,154,151,154,155,154,154,148,147,148,144,139,144,144,145,145,145,147,150,148,151,153,146,148,146,138,137,135,137,136,133,130,128,130,135,144,146,149,153,154,153,153,0,0,0,0,0,0,0,0,0
L,0,2,160,163,162,162,167,162,160,160,158,157,159,162,156,147,149,151,147,150,155,153,159,155,160,163,163,166,166,163,164,165,161,158,139,138,138,140,140,151,153,157,156,155,154,145,149,148,148,151,156,157,154,159,156,160,159,152,153,150,141,141,142,142,149,155,156,159,156,156,159,156,154,150,146,149,152,157,163,167,160,159,154,0,0,0,0,0,0,0,0,0,0
L,0,2,165,166,171,173,161,162,159,156,153,152,153,154,150,155,157,158,156,161,158,159,161,157,157,159,154,145,149,149,157,155,154,152,140,135,136,135,135,133,133,139,149,156,156,154,159,149,147,150,152,153,156,157,154,149,141,138,139,137,146,152,156,162,163,163,162,160,135,134,136,134,132,130,136,145,152,153,155,155,153,147,136,0,0,0,0,0,0,0,0,0,0
L,0,2,153,155,154,156,155,157,160,161,161,163,163,166,160,153,155,151,151,156,159,156,157,159,157,154,149,148,140,139,139,138,141,144,147,148,152,151,153,152,142,141,139,138,137,135,135,137,134,134,138,142,143,146,158,158,160,152,149,150,150,149,141,134,135,135,135,135,134,139,137,138,145,135,122,125,135,137,140,152,162,163,156,0,0,0,0,0,0,0,0,0,0
L,0,2,163,162,157,161,161,161,163,163,160,156,159,161,164,163,158,159,154,153,155,154,154,157,156,157,154,152,158,155,156,161,155,148,151,150,151,139,138,140,139,141,146,146,144,145,148,149,148,147,150,154,155,158,157,156,159,154,155,155,152,148,150,150,146,141,142,143,145,145,148,148,141,132,135,144,149,152,146,144,140,134,135,0,0,0,0,0,0,0,0,0,0
L,0,2,159,160,171,166,162,160,161,160,160,164,164,165,170,165,161,163,161,156,159,162,165,153,151,157,160,159,160,158,159,151,155,155,148,138,139,136,134,137,143,156,157,153,158,158,152,147,144,141,145,146,147,153,155,153,154,155,152,149,134,134,132,133,134,134,136,142,147,147,148,150,145,143,145,146,148,148,147,151,150,147,145,0,0,0,0,0,0,0,0,0,0
L,0,2,164,168,172,172,164,160,162,163,161,161,152,137,137,141,147,152,150,146,138,133,144,157,161,154,157,151,138,140,143,146,153,156,154,145,141,135,136,140,142,144,142,140,135,130,125,128,132,134,141,144,147,150,155,158,156,158,158,157,157,151,144,143,142,138,137,140,137,135,140,139,149,150,147,151,155,157,159,163,162,163,163,0,0,0,0,0,0,0,0,0,0
L,0,2,165,170,171,171,169,168,167,164,163,157,154,153,151,156,155,151,153,151,153,156,151,152,158,159,162,159,161,164,164,160,162,163,156,149,142,144,146,145,145,145,147,149,151,151,155,150,150,146,142,145,145,144,147,141,142,149,154,158,163,162,159,152,137,137,139,140,144,149,150,146,143,145,150,162,163,156,155,138,139,141,140,0,0,0,0,0,0,0,0,0,0
L,0,2,168,171,172,169,160,158,161,163,159,154,149,150,152,153,153,150,151,146,144,145,140,139,143,151,157,160,163,163,164,163,161,146,144,146,132,135,141,141,145,149,151,153,152,154,160,148,144,142,142,143,147,152,155,153,155,157,158,159,161,163,145,145,149,147,148,153,155,158,164,167,166,157,153,152,150,146,150,143,143,143,146,0,0,0,0,0,0,0,0,0,0
L,0,2,160,163,167,166,163,165,164,162,162,158,156,154,150,154,152,150,144,145,147,148,150,157,157,158,158,156,156,158,158,160,160,150,142,140,142,145,147,143,144,145,145,146,145,147,146,146,152,154,148,151,149,149,151,149,148,148,145,137,144,146,146,147,144,137,140,143,140,137,146,149,157,158,155,149,145,150,152,146,144,147,141,0,0,0,0,0,0,0,0,0,0
L,0,2,152,155,151,150,146,145,149,149,155,154,147,146,145,148,149,144,137,136,135,137,133,136,140,145,149,151,147,146,149,146,149,146,137,136,137,137,131,134,136,139,143,147,146,149,152,145,138,135,132,132,136,140,137,136,136,140,140,145,148,151,155,162,153,150,151,148,145,141,143,145,141,140,141,146,150,148,147,148,143,141,145,141,0,0,0,0,0,0,0,0,0
L,0,2,161,163,165,166,161,149,144,141,144,142,144,146,152,159,162,162,159,159,156,153,155,155,156,156,155,156,156,155,156,157,157,160,153,150,151,153,154,159,160,157,156,155,159,158,154,153,148,140,139,139,142,147,151,154,157,156,156,155,157,156,156,157,154,151,143,146,152,147,139,139,142,146,150,145,143,145,145,150,152,154,158,158,0,0,0,0,0,0,0,0,0
L,0,2,161,160,163,167,167,162,157,157,155,154,156,156,156,154,152,158,160,159,160,158,156,154,153,152,152,151,150,152,152,154,149,143,143,146,145,152,151,154,156,154,155,151,136,134,138,140,141,142,144,145,147,148,151,153,152,152,152,154,158,164,164,161,147,147,150,149,142,141,140,137,134,134,139,144,146,151,157,159,158,160,151,0,0,0,0,0,0,0,0,0,0
L,0,2,157,154,150,149,148,152,157,160,157,150,147,142,142,144,151,156,158,154,140,139,139,134,131,134,137,144,145,145,145,146,139,136,134,133,134,136,137,137,137,140,143,145,148,151,153,149,149,157,162,160,158,152,153,151,150,147,143,141,141,144,147,136,137,138,141,145,148,143,138,138,131,134,150,157,152,152,155,150,143,140,138,0,0,0,0,0,0,0,0,0,0
L,0,2,159,163,164,163,156,148,150,153,153,152,152,154,162,163,164,161,154,157,162,157,156,157,151,152,141,143,143,140,137,137,140,141,144,148,145,142,139,134,129,127,132,136,144,149,153,142,142,141,137,136,137,139,140,152,151,152,156,159,162,156,151,147,144,143,147,150,154,155,149,143,144,146,149,154,157,156,152,148,149,146,143,146,0,0,0,0,0,0,0,0,0
L,0,2,148,139,132,134,137,136,138,145,151,156,156,157,154,154,153,157,152,150,152,150,149,144,134,134,135,136,138,140,142,147,141,143,137,132,129,133,137,137,137,139,137,136,140,139,139,138,140,140,135,136,140,143,146,151,150,149,154,155,155,154,151,149,143,139,142,141,139,145,149,145,139,135,139,144,147,150,150,146,150,150,151,0,0,0,0,0,0,0,0,0,0
L,0,2,163,163,165,164,147,143,144,146,143,147,153,152,152,156,158,153,150,157,166,162,163,167,163,161,161,158,152,147,138,139,146,154,160,163,162,161,158,159,159,163,161,156,151,153,161,159,162,164,161,159,158,154,151,149,146,139,139,138,136,135,131,131,132,132,132,137,147,145,141,134,144,154,152,156,157,158,159,158,158,156,147,143,0,0,0,0,0,0,0,0,0
L,0,2,164,165,166,166,166,164,164,163,164,164,156,153,158,163,159,155,155,155,157,157,155,158,160,160,161,160,160,161,162,163,163,162,161,160,160,160,158,158,155,153,151,149,149,145,145,145,145,145,152,153,157,159,159,159,159,159,159,158,158,158,155,145,147,147,153,156,155,153,148,147,155,160,158,151,147,147,148,138,139,138,137,138,0,0,0,0,0,0,0,0,0
L,0,2,161,165,166,165,158,147,148,152,144,148,151,153,154,152,152,154,153,153,153,152,152,156,152,153,156,153,148,153,154,157,157,154,153,155,149,150,151,149,148,151,150,151,149,148,152,155,159,158,159,161,162,159,159,156,157,155,158,154,154,153,137,134,132,135,139,145,147,150,147,145,148,152,156,161,153,151,159,155,157,157,161,0,0,0,0,0,0,0,0,0,0
L,0,2,159,162,165,162,157,156,153,155,157,157,158,156,156,159,161,157,155,152,150,152,151,152,156,158,160,161,158,159,159,155,150,154,153,155,157,153,151,150,147,141,138,137,134,136,132,133,138,141,143,145,146,150,150,145,148,151,155,156,154,152,141,131,132,136,139,144,139,143,147,145,142,149,153,157,154,144,143,140,142,140,140,0,0,0,0,0,0,0,0,0,0
L,0,2,166,169,170,167,161,160,157,157,146,145,150,150,154,159,160,160,165,164,162,164,163,164,165,160,159,162,161,161,160,158,156,152,155,155,157,155,152,155,151,152,152,149,151,152,154,155,156,154,154,154,158,159,157,158,154,131,134,139,137,137,140,145,147,142,145,147,150,147,148,146,145,144,146,153,155,159,161,156,160,161,159,0,0,0,0,0,0,0,0,0,0
L,0,2,158,159,161,162,162,156,156,152,153,156,154,153,154,154,155,157,155,158,158,158,159,161,160,162,160,158,160,160,158,157,153,133,131,135,138,144,149,151,153,153,151,153,153,146,143,136,134,139,142,144,144,145,147,147,144,139,141,143,148,149,139,135,138,139,142,144,144,148,147,140,139,141,149,148,147,146,145,150,152,153,157,156,0,0,0,0,0,0,0,0,0
L,0,2,161,165,166,166,165,165,164,162,162,159,153,155,161,160,159,159,157,157,151,150,155,154,157,158,158,160,156,157,156,153,151,146,146,149,153,154,156,156,153,151,150,152,156,156,154,153,149,146,144,141,139,141,144,149,154,151,141,134,135,135,137,141,141,138,137,137,139,136,135,141,145,149,151,144,138,136,133,132,137,141,144,150,0,0,0,0,0,0,0,0,0
L,0,2,165,167,166,169,165,161,159,163,167,160,158,158,157,160,166,168,160,168,167,165,165,168,171,167,166,166,166,166,165,162,160,160,156,156,155,160,165,167,170,171,169,173,167,165,174,167,164,157,156,164,161,157,152,144,145,147,148,148,145,143,138,137,138,138,138,137,139,140,144,159,157,157,146,155,160,161,158,159,154,153,153,0,0,0,0,0,0,0,0,0,0
L,0,2,164,169,171,171,166,163,163,162,159,154,153,155,157,159,163,159,158,159,155,157,155,153,156,157,158,157,156,156,151,149,151,151,148,151,140,140,142,147,152,153,153,151,143,143,141,140,141,141,146,151,148,142,145,144,140,144,149,155,157,155,162,161,158,162,160,142,139,136,135,134,135,143,148,146,145,145,145,145,141,140,149,151,0,0,0,0,0,0,0,0,0
L,0,2,174,176,173,167,162,164,163,161,160,158,158,162,167,168,165,161,158,159,157,151,153,155,153,152,160,158,159,162,165,166,166,164,162,161,162,167,164,158,157,155,151,152,148,145,150,160,163,164,166,164,162,164,165,164,165,166,166,168,165,163,164,162,163,163,162,158,151,142,142,143,145,140,139,148,154,158,162,164,166,166,166,160,0,0,0,0,0,0,0,0,0
L,0,2,172,173,170,169,168,166,164,164,165,163,159,157,158,159,161,155,152,146,141,145,148,151,157,159,159,163,164,164,164,149,140,138,139,140,138,143,146,148,145,146,150,154,156,156,153,153,149,146,148,148,144,146,151,148,147,151,154,153,155,152,147,147,145,141,137,136,141,142,144,144,141,142,150,158,157,144,142,147,146,139,140,141,0,0,0,0,0,0,0,0,0
L,0,2,162,167,165,165,166,163,157,151,146,142,146,150,150,151,150,150,156,161,164,164,164,162,162,160,161,162,163,159,163,156,145,145,145,144,144,144,146,146,145,142,139,136,140,144,148,149,154,157,153,153,151,145,142,143,147,147,142,145,145,146,146,144,142,141,140,140,137,137,136,130,128,138,145,143,146,148,149,151,144,141,137,0,0,0,0,0,0,0,0,0,0
L,0,2,169,169,165,165,160,157,155,154,151,153,150,153,156,155,155,157,157,160,159,158,160,157,159,161,161,161,162,162,157,154,151,150,155,154,157,157,150,149,150,150,148,153,157,160,163,160,153,154,154,155,155,153,153,152,152,157,158,156,160,154,149,151,153,154,147,144,144,148,147,147,139,135,139,141,145,148,149,153,153,152,157,0,0,0,0,0,0,0,0,0,0
L,0,2,162,166,167,167,168,161,156,159,158,160,164,162,157,150,147,153,152,152,157,157,161,161,166,170,169,170,169,166,164,153,140,138,137,137,138,140,145,150,155,156,154,142,147,145,142,141,144,148,157,157,162,161,158,157,151,146,150,139,137,138,140,144,147,148,149,151,152,154,155,152,151,145,141,146,147,151,153,155,156,154,148,0,0,0,0,0,0,0,0,0,0
L,0,2,170,172,174,174,166,165,165,166,160,157,157,160,162,170,171,169,164,166,165,168,171,167,162,161,158,162,161,163,165,167,166,161,167,169,167,163,158,158,161,159,164,165,161,162,160,159,152,149,148,152,156,159,162,159,161,162,162,164,165,163,162,156,155,146,148,151,155,156,166,162,153,153,149,156,161,150,147,146,144,141,138,0,0,0,0,0,0,0,0,0,0
L,0,2,149,152,151,154,158,165,165,167,166,161,146,146,149,149,150,152,160,162,159,159,157,151,149,145,143,145,142,143,145,147,147,151,153,147,144,141,137,138,138,140,140,139,138,139,136,136,137,142,149,151,156,159,163,156,152,152,149,144,141,142,145,143,144,143,143,146,144,142,142,141,133,126,129,137,140,143,153,160,156,148,0,0,0,0,0,0,0,0,0,0,0
L,0,2,173,168,158,162,164,165,164,163,161,158,161,167,168,168,160,152,152,150,152,152,148,152,155,155,155,158,160,160,166,161,157,155,148,139,140,141,144,146,147,147,150,148,151,148,142,143,147,151,158,159,157,158,153,154,156,155,158,158,154,156,155,149,146,139,142,138,139,145,140,134,128,123,125,134,138,138,139,134,136,137,0,0,0,0,0,0,0,0,0,0,0
